Date,age_group,metric,total,weekly
"Feb 13, 2021",10-19,Cases,7028,356
"Feb 13, 2021",20-29,Cases,17020,624
"Feb 13, 2021",30-39,Cases,13431,521
"Feb 13, 2021",40-49,Cases,11109,466
"Feb 13, 2021",50-59,Cases,9508,389
"Feb 13, 2021",60-69,Cases,6158,251
"Feb 13, 2021",70-79,Cases,3499,142
"Feb 13, 2021",80-89,Cases,2347,49
"Feb 13, 2021",90+,Cases,1243,18
"Feb 13, 2021",<10,Hospitalizations,40,2
"Feb 13, 2021",10-19,Hospitalizations,31,1
"Feb 13, 2021",20-29,Hospitalizations,187,7
"Feb 13, 2021",30-39,Hospitalizations,357,14
"Feb 13, 2021",40-49,Hospitalizations,391,17
"Feb 13, 2021",50-59,Hospitalizations,569,18
"Feb 13, 2021",60-69,Hospitalizations,745,31
"Feb 13, 2021",70-79,Hospitalizations,859,25
"Feb 13, 2021",80-89,Hospitalizations,669,14
"Feb 13, 2021",90+,Hospitalizations,240,6
"Feb 13, 2021",<10,ICU,3,1
"Feb 13, 2021",10-19,ICU,3,0
"Feb 13, 2021",20-29,ICU,22,1
"Feb 13, 2021",30-39,ICU,67,-1
"Feb 13, 2021",40-49,ICU,84,2
"Feb 13, 2021",50-59,ICU,161,7
"Feb 13, 2021",60-69,ICU,239,4
"Feb 13, 2021",70-79,ICU,254,13
"Feb 13, 2021",80-89,ICU,106,4
"Feb 13, 2021",90+,ICU,14,0
"Feb 13, 2021",<10,Deaths,0,0
"Feb 13, 2021",10-19,Deaths,0,0
"Feb 13, 2021",20-29,Deaths,0,0
"Feb 13, 2021",30-39,Deaths,6,2
"Feb 13, 2021",40-49,Deaths,13,0
"Feb 13, 2021",50-59,Deaths,36,5
"Feb 13, 2021",60-69,Deaths,100,4
"Feb 13, 2021",70-79,Deaths,258,14
"Feb 13, 2021",80-89,Deaths,493,8
"Feb 13, 2021",90+,Deaths,410,11
"Feb 6, 2021",<10,Cases,3053,170
"Feb 6, 2021",10-19,Cases,6672,362
"Feb 6, 2021",20-29,Cases,16396,652
"Feb 6, 2021",30-39,Cases,12910,563
"Feb 6, 2021",40-49,Cases,10643,443
"Feb 6, 2021",50-59,Cases,9119,389
"Feb 6, 2021",60-69,Cases,5907,239
"Feb 6, 2021",70-79,Cases,3357,115
"Feb 6, 2021",80-89,Cases,2298,59
"Feb 6, 2021",90+,Cases,1225,16
"Feb 6, 2021",<10,Hospitalizations,38,1
"Feb 6, 2021",10-19,Hospitalizations,30,0
"Feb 6, 2021",20-29,Hospitalizations,180,11
"Feb 6, 2021",30-39,Hospitalizations,343,9
"Feb 6, 2021",40-49,Hospitalizations,374,19
"Feb 6, 2021",50-59,Hospitalizations,551,21
"Feb 6, 2021",60-69,Hospitalizations,714,31
"Feb 6, 2021",70-79,Hospitalizations,834,41
"Feb 6, 2021",80-89,Hospitalizations,655,26
"Feb 6, 2021",90+,Hospitalizations,234,5
"Feb 6, 2021",<10,ICU,2,0
"Feb 6, 2021",10-19,ICU,3,0
"Feb 6, 2021",20-29,ICU,21,1
"Feb 6, 2021",30-39,ICU,68,1
"Feb 6, 2021",40-49,ICU,82,4
"Feb 6, 2021",50-59,ICU,154,-2
"Feb 6, 2021",60-69,ICU,235,6
"Feb 6, 2021",70-79,ICU,241,11
"Feb 6, 2021",80-89,ICU,102,5
"Feb 6, 2021",90+,ICU,14,0
"Feb 6, 2021",<10,Deaths,0,0
"Feb 6, 2021",10-19,Deaths,0,0
"Feb 6, 2021",20-29,Deaths,0,0
"Feb 6, 2021",30-39,Deaths,4,0
"Feb 6, 2021",40-49,Deaths,13,0
"Feb 6, 2021",50-59,Deaths,31,1
"Feb 6, 2021",60-69,Deaths,96,8
"Feb 6, 2021",70-79,Deaths,244,12
"Feb 6, 2021",80-89,Deaths,485,20
"Feb 6, 2021",90+,Deaths,399,13
"Jan 30, 2021",<10,Cases,2883,147
"Jan 30, 2021",10-19,Cases,6310,294
"Jan 30, 2021",20-29,Cases,15744,771
"Jan 30, 2021",30-39,Cases,12347,557
"Jan 30, 2021",40-49,Cases,10200,472
"Jan 30, 2021",50-59,Cases,8730,378
"Jan 30, 2021",60-69,Cases,5668,229
"Jan 30, 2021",70-79,Cases,3242,143
"Jan 30, 2021",80-89,Cases,2239,64
"Jan 30, 2021",90+,Cases,1209,28
"Jan 30, 2021",<10,Hospitalizations,37,-1
"Jan 30, 2021",10-19,Hospitalizations,30,0
"Jan 30, 2021",20-29,Hospitalizations,169,7
"Jan 30, 2021",30-39,Hospitalizations,334,10
"Jan 30, 2021",40-49,Hospitalizations,355,18
"Jan 30, 2021",50-59,Hospitalizations,530,24
"Jan 30, 2021",60-69,Hospitalizations,683,34
"Jan 30, 2021",70-79,Hospitalizations,793,38
"Jan 30, 2021",80-89,Hospitalizations,629,23
"Jan 30, 2021",90+,Hospitalizations,229,10
"Jan 30, 2021",<10,ICU,2,0
"Jan 30, 2021",10-19,ICU,3,0
"Jan 30, 2021",20-29,ICU,20,-2
"Jan 30, 2021",30-39,ICU,67,-1
"Jan 30, 2021",40-49,ICU,78,3
"Jan 30, 2021",50-59,ICU,156,12
"Jan 30, 2021",60-69,ICU,229,8
"Jan 30, 2021",70-79,ICU,230,10
"Jan 30, 2021",80-89,ICU,97,2
"Jan 30, 2021",90+,ICU,14,0
"Jan 30, 2021",<10,Deaths,0,0
"Jan 30, 2021",10-19,Deaths,0,0
"Jan 30, 2021",20-29,Deaths,0,0
"Jan 30, 2021",30-39,Deaths,4,0
"Jan 30, 2021",40-49,Deaths,13,2
"Jan 30, 2021",50-59,Deaths,30,5
"Jan 30, 2021",60-69,Deaths,88,8
"Jan 30, 2021",70-79,Deaths,232,13
"Jan 30, 2021",80-89,Deaths,465,24
"Jan 30, 2021",90+,Deaths,386,17
"Jan 23, 2021",<10,Cases,2736,154
"Jan 23, 2021",10-19,Cases,6016,310
"Jan 23, 2021",20-29,Cases,14973,928
"Jan 23, 2021",30-39,Cases,11790,659
"Jan 23, 2021",40-49,Cases,9728,555
"Jan 23, 2021",50-59,Cases,8352,465
"Jan 23, 2021",60-69,Cases,5439,293
"Jan 23, 2021",70-79,Cases,3099,171
"Jan 23, 2021",80-89,Cases,2175,77
"Jan 23, 2021",90+,Cases,1181,33
"Jan 23, 2021",<10,Hospitalizations,38,2
"Jan 23, 2021",10-19,Hospitalizations,30,0
"Jan 23, 2021",20-29,Hospitalizations,162,12
"Jan 23, 2021",30-39,Hospitalizations,324,17
"Jan 23, 2021",40-49,Hospitalizations,337,15
"Jan 23, 2021",50-59,Hospitalizations,506,28
"Jan 23, 2021",60-69,Hospitalizations,649,31
"Jan 23, 2021",70-79,Hospitalizations,755,37
"Jan 23, 2021",80-89,Hospitalizations,606,19
"Jan 23, 2021",90+,Hospitalizations,219,1
"Jan 23, 2021",<10,ICU,2,0
"Jan 23, 2021",10-19,ICU,3,1
"Jan 23, 2021",20-29,ICU,22,2
"Jan 23, 2021",30-39,ICU,68,6
"Jan 23, 2021",40-49,ICU,75,7
"Jan 23, 2021",50-59,ICU,144,8
"Jan 23, 2021",60-69,ICU,221,13
"Jan 23, 2021",70-79,ICU,220,11
"Jan 23, 2021",80-89,ICU,95,3
"Jan 23, 2021",90+,ICU,14,0
"Jan 23, 2021",<10,Deaths,0,0
"Jan 23, 2021",10-19,Deaths,0,0
"Jan 23, 2021",20-29,Deaths,0,0
"Jan 23, 2021",30-39,Deaths,4,0
"Jan 23, 2021",40-49,Deaths,11,2
"Jan 23, 2021",50-59,Deaths,25,1
"Jan 23, 2021",60-69,Deaths,80,5
"Jan 23, 2021",70-79,Deaths,219,13
"Jan 23, 2021",80-89,Deaths,441,27
"Jan 23, 2021",90+,Deaths,369,26
"Jan 16, 2021",<10,Cases,2582,158
"Jan 16, 2021",10-19,Cases,5706,332
"Jan 16, 2021",20-29,Cases,14045,766
"Jan 16, 2021",30-39,Cases,11131,553
"Jan 16, 2021",40-49,Cases,9173,456
"Jan 16, 2021",50-59,Cases,7887,409
"Jan 16, 2021",60-69,Cases,5146,247
"Jan 16, 2021",70-79,Cases,2928,126
"Jan 16, 2021",80-89,Cases,2098,94
"Jan 16, 2021",90+,Cases,1148,48
"Jan 16, 2021",<10,Hospitalizations,36,0
"Jan 16, 2021",10-19,Hospitalizations,30,-1
"Jan 16, 2021",20-29,Hospitalizations,150,8
"Jan 16, 2021",30-39,Hospitalizations,307,22
"Jan 16, 2021",40-49,Hospitalizations,322,18
"Jan 16, 2021",50-59,Hospitalizations,478,29
"Jan 16, 2021",60-69,Hospitalizations,618,45
"Jan 16, 2021",70-79,Hospitalizations,718,33
"Jan 16, 2021",80-89,Hospitalizations,587,38
"Jan 16, 2021",90+,Hospitalizations,218,11
"Jan 16, 2021",<10,ICU,2,0
"Jan 16, 2021",10-19,ICU,2,-1
"Jan 16, 2021",20-29,ICU,20,-1
"Jan 16, 2021",30-39,ICU,62,0
"Jan 16, 2021",40-49,ICU,68,2
"Jan 16, 2021",50-59,ICU,136,6
"Jan 16, 2021",60-69,ICU,208,14
"Jan 16, 2021",70-79,ICU,209,9
"Jan 16, 2021",80-89,ICU,92,7
"Jan 16, 2021",90+,ICU,14,1
"Jan 16, 2021",<10,Deaths,0,0
"Jan 16, 2021",10-19,Deaths,0,0
"Jan 16, 2021",20-29,Deaths,0,0
"Jan 16, 2021",30-39,Deaths,4,0
"Jan 16, 2021",40-49,Deaths,9,0
"Jan 16, 2021",50-59,Deaths,24,0
"Jan 16, 2021",60-69,Deaths,75,6
"Jan 16, 2021",70-79,Deaths,206,18
"Jan 16, 2021",80-89,Deaths,414,23
"Jan 16, 2021",90+,Deaths,343,16
"Jan 9, 2021",<10,Cases,2424,
"Jan 9, 2021",10-19,Cases,5374,
"Jan 9, 2021",20-29,Cases,13279,
"Jan 9, 2021",30-39,Cases,10578,
"Jan 9, 2021",40-49,Cases,8717,
"Jan 9, 2021",50-59,Cases,7478,
"Jan 9, 2021",60-69,Cases,4899,
"Jan 9, 2021",70-79,Cases,2802,
"Jan 9, 2021",80-89,Cases,2004,
"Jan 9, 2021",90+,Cases,1100,
"Jan 9, 2021",<10,Hospitalizations,36,
"Jan 9, 2021",10-19,Hospitalizations,31,
"Jan 9, 2021",20-29,Hospitalizations,142,
"Jan 9, 2021",30-39,Hospitalizations,285,
"Jan 9, 2021",40-49,Hospitalizations,304,
"Jan 9, 2021",50-59,Hospitalizations,449,
"Jan 9, 2021",60-69,Hospitalizations,573,
"Jan 9, 2021",70-79,Hospitalizations,685,
"Jan 9, 2021",80-89,Hospitalizations,549,
"Jan 9, 2021",90+,Hospitalizations,207,
"Jan 9, 2021",<10,ICU,2,
"Jan 9, 2021",10-19,ICU,3,
"Jan 9, 2021",20-29,ICU,21,
"Jan 9, 2021",30-39,ICU,62,
"Jan 9, 2021",40-49,ICU,66,
"Jan 9, 2021",50-59,ICU,130,
"Jan 9, 2021",60-69,ICU,194,
"Jan 9, 2021",70-79,ICU,200,
"Jan 9, 2021",80-89,ICU,85,
"Jan 9, 2021",90+,ICU,13,
"Jan 9, 2021",<10,Deaths,0,
"Jan 9, 2021",10-19,Deaths,0,
"Jan 9, 2021",20-29,Deaths,0,
"Jan 9, 2021",30-39,Deaths,4,
"Jan 9, 2021",40-49,Deaths,9,
"Jan 9, 2021",50-59,Deaths,24,
"Jan 9, 2021",60-69,Deaths,69,
"Jan 9, 2021",70-79,Deaths,188,
"Jan 9, 2021",80-89,Deaths,391,
"Jan 9, 2021",90+,Deaths,327,
"Dec 12, 2020",<10,Cases,1736,197
"Dec 12, 2020",10-19,Cases,3944,498
"Dec 12, 2020",20-29,Cases,9914,1045
"Dec 12, 2020",30-39,Cases,7986,769
"Dec 12, 2020",40-49,Cases,6506,710
"Dec 12, 2020",50-59,Cases,5685,623
"Dec 12, 2020",60-69,Cases,3539,415
"Dec 12, 2020",70-79,Cases,2067,246
"Dec 12, 2020",80-89,Cases,1418,174
"Dec 12, 2020",90+,Cases,763,95
"Dec 12, 2020",<10,Hospitalizations,21,1
"Dec 12, 2020",10-19,Hospitalizations,20,5
"Dec 12, 2020",20-29,Hospitalizations,103,13
"Dec 12, 2020",30-39,Hospitalizations,197,28
"Dec 12, 2020",40-49,Hospitalizations,215,22
